0,в субботу в астраханской области ожидается небольшой снег погода,2019-02-01 17:20:31,56786071,['погода']
1,в астрахани стартовал проект здоровый регион здоровая россия общество,2019-02-01 17:06:01,56786071,['общество']
2,новые данные об аресте глав камызякского района и города камызяк происшествия,2019-02-01 17:04:52,56786071,['происшествия']
3,астраханцев вновь приглашают на день дублера общество,2019-02-01 16:55:09,56786071,['общество']
4,в астраханской области открыты объезды аварийных мостов общество,2019-02-01 16:35:09,56786071,['общество']
5,в астрахань приедет замминистра просвещения россии наукаиобразование,2019-02-01 15:35:12,56786071,['наукаиобразование']
6,в астрахани невидимый для водителей пешеходный переход оснастили светофором общество,2019-02-01 15:25:16,56786071,['общество']
7,бывшие бухгалтеры астраханского колледжа пойдут под суд за хищение более млн рублей происшествия,2019-02-01 15:16:00,56786071,['происшествия']
8,трое астраханцев вступили в сговор с браконьерами ради больших денег происшествия,2019-02-01 15:05:16,56786071,['происшествия']
9,в икрянинском районе построят два фапа медицина,2019-02-01 14:16:30,56786071,['медицина']
10,в астрахани пройдет акция по раздельному сбору мусора общество,2019-02-01 14:02:25,56786071,['общество']
11,жителям астраханских сел стал доступен высокотехнологичный медицинский комплекс нового поколения медицина,2019-02-01 13:55:20,56786071,['медицина']
12,в астрахани продавец рыбы обманула бизнесмена на тысяч рублей происшествия,2019-02-01 13:40:29,56786071,['происшествия']
13,перегруз в астраханских маршрутках не самое страшное видео разное,2019-02-01 12:32:40,56786071,['разное']
14,в астрахани таксистку наркоторговку задержали в день рождения видео происшествия,2019-02-01 12:25:11,56786071,['происшествия']
15,астраханцы похищали с предприятия технологическую жидкость и продавали ее под видом солярки происшествия,2019-02-01 12:20:50,56786071,['происшествия']
16,главного врача одной из астраханских поликлиник подозревают в получении взяток происшествия,2019-02-01 12:05:15,56786071,['происшествия']
17,астраханский тюз приглашает на спектакль в кругу друзей культура,2019-02-01 11:16:14,56786071,['культура']
18,астраханец купил на фальшивые деньги литра водки и литра пива происшествия,2019-02-01 10:06:28,56786071,['происшествия']
19,через лет розыска в москве задержали астраханского наркоторговца происшествия,2019-02-01 09:55:25,56786071,['происшествия']
20,в астрахань не пустили грузовики с зеленым чаем молоком и мукой сомнительного качества происшествия,2019-02-01 09:25:23,56786071,['происшествия']
21,росконтроль нашел на прилавках магазинов токсичный горох происшествия,2019-02-01 09:15:30,56786071,['происшествия']
22,в астрахани произошли пожары на чердаке жилого дома и в квартире никто не пострадал происшествия,2019-02-01 09:05:23,56786071,['происшествия']
23,для людей страдающих психическими расстройствами построят новое отделение в наримановском районе медицина,2019-02-01 08:55:08,56786071,['медицина']
24,утреннее шоу всем подъем февраля,2019-02-01 08:54:05,56786071,[]
25,икрянинские фермеры хотят завоевать астраханский грибной рынок общество,2019-02-01 08:50:20,56786071,['общество']
